Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRA,Biomerica Inc. Common Stock,$3.50,0.10,2.941%,47160183.00,United States,,2742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.39,0.98,3.024%,535195722.00,United States,,13506,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$110.63,3.53,3.296%,20560465466.00,United States,1999,865270,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$5.68,0.03,0.531%,69514379.00,,2018,8697,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$71.275,0.265,0.373%,151542078732.00,United States,,2657019,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.585,-0.255,-0.754%,68047460081.00,Canada,1925,522806,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.96,0.04,2.083%,103093644.00,United States,2015,49834,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.475,-0.005,-0.048%,361162654.00,United States,2013,63298,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.615,0.065,4.194%,479533068.00,United States,2018,2758150,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1629,0.00,0.00%,0.00,United States,2018,3,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.75,-0.17,-1.005%,0.00,,2020,4605,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.24,0.00,0.00%,96501760.00,United States,2021,67100,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.09,-0.05,-35.714%,0.00,United States,2021,983,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,1024,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.08,-0.425,-2.575%,0.00,,2020,6241,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.28,-0.09,-0.518%,2991426319.00,United States,2020,170426,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,198408750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$3.70,-0.13,-3.394%,27818876.00,United States,2021,1511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.7301,0.0801,3.023%,288641054.00,China,2020,33969,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.62,-0.26,-0.767%,1537005641.00,,2021,21112,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.57,-0.02,-1.258%,23901653.00,Israel,,343,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.28,0.02,0.04%,59902385280.00,Canada,,440299,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.18,0.085,2.746%,15445855.00,Hong Kong,,989,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.19,0.0002,0.105%,5316421.00,United States,2015,141810,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$153.36,4.60,3.092%,37218233097.00,Germany,2019,254878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.46,-0.03,-0.286%,257709809.00,United States,,28154,Finance,Finance Companies
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,221352071.00,United States,2020,80652,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$27.97,0.59,2.155%,830663157.00,United States,2022,38061,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.27,0.00,0.00%,243591563.00,United States,2022,3,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.5869,0.0386,7.04%,192207087.00,United States,2021,181336,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.975,0.055,0.554%,633779929.00,United States,2005,186071,Finance,Finance Companies
BOH,Bank of Hawaii Corporation Common Stock,$79.93,-0.07,-0.088%,3198225742.00,United States,,24020,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.27,0.03,0.164%,,United States,,5764,,
BOKF,BOK Financial Corporation Common Stock,$103.045,1.065,1.044%,6930227896.00,United States,,28018,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.49,0.03,2.055%,56114731.00,United States,2021,76016,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.27,0.00,0.00%,10663207.00,China,2021,19439,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$19.5659,0.3759,1.959%,382115062.00,United States,,19683,,
BOOT,Boot Barn Holdings Inc. Common Stock,$69.77,1.33,1.943%,2079946960.00,United States,2014,382413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.305,0.025,0.473%,1214087791.00,,2019,365002,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.0885,0.0085,0.409%,9018143.00,Israel,,1658,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.30,-0.05,-0.405%,56932481.00,United States,,122,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.625,-0.135,-0.981%,2258683639.00,United States,2021,120351,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.97,-1.87,-6.267%,3997327208.00,United States,2015,1578194,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.537,0.1569,41.279%,39020352.00,,,3157682,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.364,0.0239,7.027%,26981213.00,United States,2017,168172,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$34.685,-0.085,-0.244%,104872422921.00,United Kingdom,,2933095,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.25,0.00,0.00%,294687500.00,United States,2022,40,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.24,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$46.56,0.78,1.704%,2785713248.00,United States,2015,85623,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$67.665,-0.105,-0.155%,4918868741.00,United States,,106884,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.295,0.045,0.178%,0.00,United States,,1860,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.9706,-0.0394,-0.123%,199615219.00,United States,,2886,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.56,0.27,2.391%,247384000.00,United States,,164961,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.6844,0.0144,0.862%,13408100.00,United States,,33610,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.44,-0.0399,-8.314%,8974493.00,France,2021,5425,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.322,0.062,0.381%,0.00,Bermuda,,5979,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$15.58,0.21,1.366%,0.00,Bermuda,,21573,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$17.05,0.1563,0.925%,0.00,Bermuda,,21762,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.65,-0.13,-0.731%,0.00,Bermuda,,13072,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.67,0.25,17.606%,25525419.00,,2020,98977,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$137.87,-0.79,-0.57%,16221139382.00,United States,,65552,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.28,0.00,0.00%,135181650.00,United States,2022,5301,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1301,0.0001,0.077%,0.00,United States,2022,68418,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.52,0.10,0.96%,0.00,United States,2022,528,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.28,0.12,2.885%,90341247.00,Canada,,11343,,
BRBR,BellRing Brands Inc. Common Stock ,$25.95,-0.24,-0.916%,3488347590.00,United States,2022,84091,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.50,0.10,0.806%,236828350.00,,,5962,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$48.07,0.25,0.523%,2390971516.00,United States,,39376,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.315,0.305,5.075%,344512255.00,,2022,261377,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,293275500.00,,2022,3054,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.935,0.165,1.198%,418734877.00,,2021,33407,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.227,0.0045,2.022%,72554234.00,,2021,732775,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.4599,0.00,0.00%,50523367.00,United States,2020,3026,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.127,0.00,0.00%,0.00,United States,2020,64109,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0654,0.00,0.00%,0.00,United States,2020,146,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.3926,-0.0574,-3.959%,18012920.00,United States,,1121,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.79,0.14,8.485%,1929829160.00,Brazil,,2732091,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$13.06,-0.17,-1.285%,118543426.00,United States,,2176,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.01,0.00,0.00%,221846625.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.059,0.0347,142.798%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$478236.85499999998,-148.045,-0.031%,703426155861.00,United States,,2825,,
BRK/B,Berkshire Hathaway Inc.,$316.00,0.47,0.149%,697194393236.00,United States,,1160638,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,390022500.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0162,0.0035,27.559%,0.00,United States,2022,47487,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.92,0.09,0.651%,1234219250.00,United States,,252968,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.90,1.41,2.153%,9839834236.00,United States,,336174,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.7499,0.00,0.00%,22316104.00,China,2020,503,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,0.01,5.263%,0.00,China,2020,116102,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.70,0.10,0.943%,0.00,China,2020,200,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.048,-0.004,-7.692%,0.00,China,2020,800,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.335,0.015,0.347%,410372697.00,United States,2021,16773,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.965,0.075,1.928%,527036027.00,United States,2019,242576,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.76,0.00,0.00%,27480456.00,United States,1965,5741,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$59.31,0.47,0.799%,16797918587.00,United States,,244459,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.50,0.00,0.00%,602733197.00,United Kingdom,2018,56,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.198,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.76,0.31,0.986%,1840575021.00,,2021,728225,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.27,0.77,2.702%,1798012634.00,United States,2019,101902,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.272,-0.0032,-1.163%,5072911.00,Hong Kong,2015,440155,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.5199,0.0518,11.066%,4237640.00,Canada,2022,27873,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.13,0.05,62.50%,0.00,Canada,2022,857,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.88,0.02,0.292%,887278746.00,,2018,121906,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.52,-0.02,-0.102%,369713660.00,United States,,20432,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$2.95,-0.10,-3.279%,10837206.00,United States,,1447,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.82,-0.03,-0.382%,332580635.00,United States,,25490,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.74,-0.72,-3.206%,6520111664.00,,2013,1185179,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.01,-0.07,-0.866%,614907699.00,United States,2018,115470,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$27.37,0.31,1.146%,2619484277.00,United States,2021,236897,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.215,-0.145,-0.886%,7639134849.00,Chile,,83673,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.09,0.02,0.199%,213151250.00,,2021,147,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.57,0.0995,0.867%,152232564.00,United States,2020,1646,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.76,0.18,3.226%,42924817809.00,Brazil,2009,351020,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.41,-0.49,-2.737%,159401433.00,United States,,18250,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.4489,-0.001,-0.222%,11464387.00,United States,,27852,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.545,0.00,0.00%,79482938.00,China,2021,31,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.5702,0.0403,7.605%,31119979.00,United States,,113364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.79,-0.11,-0.526%,861409845.00,United Kingdom,2014,74594,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.835,0.025,0.195%,173576895.00,United States,2010,21387,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.04,-0.06,-0.373%,3358887109.00,United States,2015,154535,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.04,0.10,1.684%,8191838063.00,Mexico,2012,11162,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.179,-0.011,-0.924%,24162222.00,United States,1999,29617,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.11,0.00,0.00%,318538817.00,United States,,1707,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$30.45,0.16,0.528%,977408125.00,United States,2014,96792,Finance,Finance Companies
